"","sp","lon","lat","grupo","occs_names"
"1","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.022,-19.159,"plants","Abarema brachystachya"
"2","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.615,-19.921,"plants","Abarema brachystachya"
"3","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.855,-17.082,"plants","Abarema brachystachya"
"4","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.281,-17.832,"plants","Abarema brachystachya"
"5","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.735,-18.967,"plants","Abarema brachystachya"
"6","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-42.526,-19.499,"plants","Abarema brachystachya"
"7","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-41.708,-19.804,"plants","Abarema brachystachya"
"8","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-41.778,-17.614,"plants","Abarema brachystachya"
"9","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.386,-20.369,"plants","Abarema brachystachya"
"10","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-42.873,-20.778,"plants","Abarema brachystachya"
"11","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-41.578,-15.394,"plants","Abarema brachystachya"
"12","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.041,-16.058,"plants","Abarema brachystachya"
"13","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.303,-16.192,"plants","Abarema brachystachya"
"14","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-40.73,-14.846,"plants","Abarema brachystachya"
"15","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-41.201,-15.178,"plants","Abarema brachystachya"
"16","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-41.064,-16.127,"plants","Abarema brachystachya"
"17","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.646,-20.17,"plants","Abarema brachystachya"
"18","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-44.283,-23.173,"plants","Abarema brachystachya"
"19","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-44.637,-23.241,"plants","Abarema brachystachya"
"20","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-44.852,-23.356,"plants","Abarema brachystachya"
"21","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-46.163,-23.85,"plants","Abarema brachystachya"
"22","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-47.374,-24.582,"plants","Abarema brachystachya"
"23","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-47.794,-24.906,"plants","Abarema brachystachya"
"24","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-47.931,-25.077,"plants","Abarema brachystachya"
"25","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.198,-25.378,"plants","Abarema brachystachya"
"26","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.353,-25.51,"plants","Abarema brachystachya"
"27","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.548,-25.764,"plants","Abarema brachystachya"
"28","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-41.662,-21.817,"plants","Abarema brachystachya"
"29","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-42.006,-22.312,"plants","Abarema brachystachya"
"30","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-42.287,-22.541,"plants","Abarema brachystachya"
"31","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-42.455,-22.629,"plants","Abarema brachystachya"
"32","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.628,-22.941,"plants","Abarema brachystachya"
"33","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-45.131,-23.421,"plants","Abarema brachystachya"
"34","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-47.991,-25.169,"plants","Abarema brachystachya"
"35","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.494,-25.275,"plants","Abarema brachystachya"
"36","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.711,-25.436,"plants","Abarema brachystachya"
"37","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.69,-26.01,"plants","Abarema brachystachya"
"38","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.69,-26.46,"plants","Abarema brachystachya"
"39","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.904,-22.702,"plants","Abarema brachystachya"
"40","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.828,-22.803,"plants","Abarema brachystachya"
"41","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.978,-23.079,"plants","Abarema brachystachya"
"42","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-44.252,-23.149,"plants","Abarema brachystachya"
"43","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-45.357,-23.841,"plants","Abarema brachystachya"
"44","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-47.921,-24.182,"plants","Abarema brachystachya"
"45","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-47.052,-24.249,"plants","Abarema brachystachya"
"46","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-47.249,-24.521,"plants","Abarema brachystachya"
"47","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.616,-24.571,"plants","Abarema brachystachya"
"48","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-48.257,-25.22,"plants","Abarema brachystachya"
"49","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-42.429,-21.08,"plants","Abarema brachystachya"
"50","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.105,-21.273,"plants","Abarema brachystachya"
"51","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.252,-21.551,"plants","Abarema brachystachya"
"52","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.318,-21.748,"plants","Abarema brachystachya"
"53","Abarema filamentosa (Benth.) Pittier",-35.019,-6.379,"plants","Abarema filamentosa"
"54","Abarema filamentosa (Benth.) Pittier",-34.858,-7.775,"plants","Abarema filamentosa"
"55","Abarema filamentosa (Benth.) Pittier",-34.897,-8.102,"plants","Abarema filamentosa"
"56","Abarema filamentosa (Benth.) Pittier",-35.019,-8.527,"plants","Abarema filamentosa"
"57","Abarema filamentosa (Benth.) Pittier",-36.376,-10.421,"plants","Abarema filamentosa"
"58","Abarema filamentosa (Benth.) Pittier",-35.387,-5.414,"plants","Abarema filamentosa"
"59","Abarema filamentosa (Benth.) Pittier",-35.518,-5.183,"plants","Abarema filamentosa"
"60","Abarema filamentosa (Benth.) Pittier",-35.184,-5.928,"plants","Abarema filamentosa"
"61","Abarema filamentosa (Benth.) Pittier",-35.183,-6.72,"plants","Abarema filamentosa"
"62","Abarema filamentosa (Benth.) Pittier",-36.88,-10.711,"plants","Abarema filamentosa"
"63","Abarema filamentosa (Benth.) Pittier",-37.359,-11.365,"plants","Abarema filamentosa"
"64","Abarema filamentosa (Benth.) Pittier",-38.357,-12.941,"plants","Abarema filamentosa"
"65","Abarema filamentosa (Benth.) Pittier",-38.958,-13.528,"plants","Abarema filamentosa"
"66","Abarema filamentosa (Benth.) Pittier",-38.965,-14.095,"plants","Abarema filamentosa"
"67","Abarema filamentosa (Benth.) Pittier",-38.923,-15.858,"plants","Abarema filamentosa"
"68","Abarema filamentosa (Benth.) Pittier",-39.036,-16.301,"plants","Abarema filamentosa"
"69","Abarema filamentosa (Benth.) Pittier",-39.211,-17.735,"plants","Abarema filamentosa"
"70","Abarema filamentosa (Benth.) Pittier",-39.719,-18.42,"plants","Abarema filamentosa"
"71","Abarema filamentosa (Benth.) Pittier",-39.871,-19.148,"plants","Abarema filamentosa"
"72","Abarema filamentosa (Benth.) Pittier",-39.728,-19.202,"plants","Abarema filamentosa"
"73","Abarema filamentosa (Benth.) Pittier",-38.774,-12.614,"plants","Abarema filamentosa"
"74","Abarema filamentosa (Benth.) Pittier",-39.106,-15.669,"plants","Abarema filamentosa"
"75","Abarema filamentosa (Benth.) Pittier",-39.838,-18.424,"plants","Abarema filamentosa"
"76","Abarema filamentosa (Benth.) Pittier",-37.346,-10.754,"plants","Abarema filamentosa"
"77","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-42.618,-19.684,"plants","Abarema brachystachya"
"78","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-41.823,-19.721,"plants","Abarema brachystachya"
"79","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.117,-19.847,"plants","Abarema brachystachya"
"80","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.363,-19.902,"plants","Abarema brachystachya"
"81","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.669,-20.072,"plants","Abarema brachystachya"
"82","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.548,-20.291,"plants","Abarema brachystachya"
"83","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.423,-19.406,"plants","Abarema brachystachya"
"84","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-44.242,-19.948,"plants","Abarema brachystachya"
"85","Abarema brachystachya (DC.) Barneby & J.W.Grimes",-43.884,-19.979,"plants","Abarema brachystachya"
"86","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-46.973,-23.23,"plants","Acanthocladus brasiliensis"
"87","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-46.625,-23.656,"plants","Acanthocladus brasiliensis"
"88","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-46.52,-23.18,"plants","Acanthocladus brasiliensis"
"89","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-54.914,-22.376,"plants","Acanthocladus brasiliensis"
"90","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-50.376,-22.577,"plants","Acanthocladus brasiliensis"
"91","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-52.275,-22.597,"plants","Acanthocladus brasiliensis"
"92","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-51.953,-23.916,"plants","Acanthocladus brasiliensis"
"93","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-47.477,-22.358,"plants","Acanthocladus brasiliensis"
"94","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-55.668,-22.432,"plants","Acanthocladus brasiliensis"
"95","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-47.11,-22.822,"plants","Acanthocladus brasiliensis"
"96","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-51.254,-23.45,"plants","Acanthocladus brasiliensis"
"97","Acanthocladus brasiliensis (Klotzsch ex A.St.-Hil. & Moq.) Hassk.",-51.57,-24.616,"plants","Acanthocladus brasiliensis"
"98","Acnistus arborescens (L.) Schltdl.",-34.986,-8.298,"plants","Acnistus arborescens"
"99","Acnistus arborescens (L.) Schltdl.",-35.514,-9.236,"plants","Acnistus arborescens"
"100","Acnistus arborescens (L.) Schltdl.",-35.954,-9.777,"plants","Acnistus arborescens"
"101","Acnistus arborescens (L.) Schltdl.",-38.72,-3.902,"plants","Acnistus arborescens"
"102","Acnistus arborescens (L.) Schltdl.",-38.919,-4.214,"plants","Acnistus arborescens"
"103","Acnistus arborescens (L.) Schltdl.",-35.754,-8.158,"plants","Acnistus arborescens"
"104","Acnistus arborescens (L.) Schltdl.",-37.382,-7.251,"plants","Acnistus arborescens"
"105","Acnistus arborescens (L.) Schltdl.",-36.406,-8.194,"plants","Acnistus arborescens"
"106","Acnistus arborescens (L.) Schltdl.",-39.084,-14.781,"plants","Acnistus arborescens"
"107","Acnistus arborescens (L.) Schltdl.",-39.266,-14.898,"plants","Acnistus arborescens"
"108","Acnistus arborescens (L.) Schltdl.",-39.095,-15.175,"plants","Acnistus arborescens"
"109","Acnistus arborescens (L.) Schltdl.",-39.83,-17.18,"plants","Acnistus arborescens"
"110","Acnistus arborescens (L.) Schltdl.",-39.467,-15.164,"plants","Acnistus arborescens"
"111","Acnistus arborescens (L.) Schltdl.",-39.535,-14.772,"plants","Acnistus arborescens"
"112","Acnistus arborescens (L.) Schltdl.",-39.331,-15.165,"plants","Acnistus arborescens"
"113","Acnistus arborescens (L.) Schltdl.",-40.615,-19.921,"plants","Acnistus arborescens"
"114","Acnistus arborescens (L.) Schltdl.",-37.346,-10.754,"plants","Acnistus arborescens"
"115","Acnistus arborescens (L.) Schltdl.",-38.421,-12.026,"plants","Acnistus arborescens"
"116","Acnistus arborescens (L.) Schltdl.",-42.569,-19.582,"plants","Acnistus arborescens"
"117","Acnistus arborescens (L.) Schltdl.",-42.618,-19.684,"plants","Acnistus arborescens"
"118","Acnistus arborescens (L.) Schltdl.",-41.823,-19.721,"plants","Acnistus arborescens"
"119","Acnistus arborescens (L.) Schltdl.",-40.289,-13.468,"plants","Acnistus arborescens"
"120","Acnistus arborescens (L.) Schltdl.",-41.778,-17.614,"plants","Acnistus arborescens"
"121","Acnistus arborescens (L.) Schltdl.",-40.52,-15.78,"plants","Acnistus arborescens"
"122","Acnistus arborescens (L.) Schltdl.",-48.548,-25.764,"plants","Acnistus arborescens"
"123","Acnistus arborescens (L.) Schltdl.",-42.03,-22.437,"plants","Acnistus arborescens"
"124","Acnistus arborescens (L.) Schltdl.",-43.394,-22.578,"plants","Acnistus arborescens"
"125","Acnistus arborescens (L.) Schltdl.",-43.71,-22.728,"plants","Acnistus arborescens"
"126","Acnistus arborescens (L.) Schltdl.",-43.003,-22.951,"plants","Acnistus arborescens"
"127","Acnistus arborescens (L.) Schltdl.",-45.131,-23.421,"plants","Acnistus arborescens"
"128","Acnistus arborescens (L.) Schltdl.",-48.494,-25.275,"plants","Acnistus arborescens"
"129","Acnistus arborescens (L.) Schltdl.",-48.711,-25.436,"plants","Acnistus arborescens"
"130","Acnistus arborescens (L.) Schltdl.",-48.874,-25.51,"plants","Acnistus arborescens"
"131","Acnistus arborescens (L.) Schltdl.",-42.676,-22.477,"plants","Acnistus arborescens"
"132","Acnistus arborescens (L.) Schltdl.",-43.092,-22.583,"plants","Acnistus arborescens"
"133","Acnistus arborescens (L.) Schltdl.",-43.904,-22.702,"plants","Acnistus arborescens"
"134","Acnistus arborescens (L.) Schltdl.",-43.828,-22.803,"plants","Acnistus arborescens"
"135","Acnistus arborescens (L.) Schltdl.",-43.448,-22.941,"plants","Acnistus arborescens"
"136","Acnistus arborescens (L.) Schltdl.",-43.23,-22.959,"plants","Acnistus arborescens"
"137","Acnistus arborescens (L.) Schltdl.",-44.781,-23.283,"plants","Acnistus arborescens"
"138","Acnistus arborescens (L.) Schltdl.",-44.81,-23.318,"plants","Acnistus arborescens"
"139","Acnistus arborescens (L.) Schltdl.",-47.921,-24.182,"plants","Acnistus arborescens"
"140","Acnistus arborescens (L.) Schltdl.",-48.257,-25.22,"plants","Acnistus arborescens"
"141","Acnistus arborescens (L.) Schltdl.",-49.05,-26.73,"plants","Acnistus arborescens"
"142","Acnistus arborescens (L.) Schltdl.",-49.14,-27,"plants","Acnistus arborescens"
"143","Acnistus arborescens (L.) Schltdl.",-49.41,-27.09,"plants","Acnistus arborescens"
"144","Acnistus arborescens (L.) Schltdl.",-50.038,-27.092,"plants","Acnistus arborescens"
"145","Acnistus arborescens (L.) Schltdl.",-48.78,-27.18,"plants","Acnistus arborescens"
"146","Acnistus arborescens (L.) Schltdl.",-49.14,-27.18,"plants","Acnistus arborescens"
"147","Acnistus arborescens (L.) Schltdl.",-50.041,-27.27,"plants","Acnistus arborescens"
"148","Acnistus arborescens (L.) Schltdl.",-49.05,-27.358,"plants","Acnistus arborescens"
"149","Acnistus arborescens (L.) Schltdl.",-48.87,-27.63,"plants","Acnistus arborescens"
"150","Acnistus arborescens (L.) Schltdl.",-48.78,-27.99,"plants","Acnistus arborescens"
"151","Acnistus arborescens (L.) Schltdl.",-48.96,-27.994,"plants","Acnistus arborescens"
"152","Acnistus arborescens (L.) Schltdl.",-49.497,-28.529,"plants","Acnistus arborescens"
"153","Acnistus arborescens (L.) Schltdl.",-49.86,-28.8,"plants","Acnistus arborescens"
"154","Acnistus arborescens (L.) Schltdl.",-49.859,-28.979,"plants","Acnistus arborescens"
"155","Acnistus arborescens (L.) Schltdl.",-50.198,-29.632,"plants","Acnistus arborescens"
"156","Acnistus arborescens (L.) Schltdl.",-43.413,-22.551,"plants","Acnistus arborescens"
"157","Acnistus arborescens (L.) Schltdl.",-46.729,-23.566,"plants","Acnistus arborescens"
"158","Acnistus arborescens (L.) Schltdl.",-46.625,-23.656,"plants","Acnistus arborescens"
"159","Acnistus arborescens (L.) Schltdl.",-48,-24.139,"plants","Acnistus arborescens"
"160","Acnistus arborescens (L.) Schltdl.",-48.421,-24.269,"plants","Acnistus arborescens"
"161","Acnistus arborescens (L.) Schltdl.",-48.683,-24.533,"plants","Acnistus arborescens"
"162","Acnistus arborescens (L.) Schltdl.",-48.454,-24.746,"plants","Acnistus arborescens"
"163","Acnistus arborescens (L.) Schltdl.",-49.947,-26.549,"plants","Acnistus arborescens"
"164","Acnistus arborescens (L.) Schltdl.",-50.04,-26.73,"plants","Acnistus arborescens"
"165","Acnistus arborescens (L.) Schltdl.",-49.23,-27.09,"plants","Acnistus arborescens"
"166","Acnistus arborescens (L.) Schltdl.",-49.68,-27.18,"plants","Acnistus arborescens"
"167","Acnistus arborescens (L.) Schltdl.",-50.13,-27.18,"plants","Acnistus arborescens"
"168","Acnistus arborescens (L.) Schltdl.",-49.41,-27.27,"plants","Acnistus arborescens"
"169","Acnistus arborescens (L.) Schltdl.",-49.05,-27.54,"plants","Acnistus arborescens"
"170","Acnistus arborescens (L.) Schltdl.",-48.87,-28.08,"plants","Acnistus arborescens"
"171","Acnistus arborescens (L.) Schltdl.",-49.499,-28.26,"plants","Acnistus arborescens"
"172","Acnistus arborescens (L.) Schltdl.",-50.082,-29.291,"plants","Acnistus arborescens"
"173","Acnistus arborescens (L.) Schltdl.",-43.158,-22.535,"plants","Acnistus arborescens"
"174","Acnistus arborescens (L.) Schltdl.",-45.322,-23.327,"plants","Acnistus arborescens"
"175","Acnistus arborescens (L.) Schltdl.",-46.611,-23.41,"plants","Acnistus arborescens"
"176","Acnistus arborescens (L.) Schltdl.",-43.89,-21.969,"plants","Acnistus arborescens"
"177","Acnistus arborescens (L.) Schltdl.",-42.569,-22.441,"plants","Acnistus arborescens"
"178","Acnistus arborescens (L.) Schltdl.",-43.362,-22.124,"plants","Acnistus arborescens"
"179","Acnistus arborescens (L.) Schltdl.",-44.657,-22.635,"plants","Acnistus arborescens"
"180","Acnistus arborescens (L.) Schltdl.",-45.23,-22.772,"plants","Acnistus arborescens"
"181","Acnistus arborescens (L.) Schltdl.",-42.33,-22.003,"plants","Acnistus arborescens"
"182","Acnistus arborescens (L.) Schltdl.",-49.327,-21.127,"plants","Acnistus arborescens"
"183","Acnistus arborescens (L.) Schltdl.",-50.095,-23.559,"plants","Acnistus arborescens"
"184","Acnistus arborescens (L.) Schltdl.",-53.368,-23.691,"plants","Acnistus arborescens"
"185","Acnistus arborescens (L.) Schltdl.",-49.926,-23.744,"plants","Acnistus arborescens"
"186","Acnistus arborescens (L.) Schltdl.",-52.751,-23.852,"plants","Acnistus arborescens"
"187","Acnistus arborescens (L.) Schltdl.",-51.254,-23.45,"plants","Acnistus arborescens"
"188","Acnistus arborescens (L.) Schltdl.",-53.549,-28.348,"plants","Acnistus arborescens"
"189","Acnistus arborescens (L.) Schltdl.",-55.152,-28.737,"plants","Acnistus arborescens"
"190","Acnistus arborescens (L.) Schltdl.",-50.978,-29.855,"plants","Acnistus arborescens"
"191","Acnistus arborescens (L.) Schltdl.",-51.57,-24.616,"plants","Acnistus arborescens"
"192","Acnistus arborescens (L.) Schltdl.",-50.366,-29.602,"plants","Acnistus arborescens"
"193","Acosmium lentiscifolium Schott",-39.143,-16.353,"plants","Acosmium lentiscifolium"
"194","Acosmium lentiscifolium Schott",-39.266,-17.092,"plants","Acosmium lentiscifolium"
"195","Acosmium lentiscifolium Schott",-39.43,-17.22,"plants","Acosmium lentiscifolium"
"196","Acosmium lentiscifolium Schott",-39.578,-17.783,"plants","Acosmium lentiscifolium"
"197","Acosmium lentiscifolium Schott",-40.177,-18.999,"plants","Acosmium lentiscifolium"
"198","Acosmium lentiscifolium Schott",-40.022,-19.159,"plants","Acosmium lentiscifolium"
"199","Acosmium lentiscifolium Schott",-40.669,-19.804,"plants","Acosmium lentiscifolium"
"200","Acosmium lentiscifolium Schott",-40.755,-19.768,"plants","Acosmium lentiscifolium"
"201","Acosmium lentiscifolium Schott",-41.074,-19.477,"plants","Acosmium lentiscifolium"
"202","Acosmium lentiscifolium Schott",-41.301,-20.742,"plants","Acosmium lentiscifolium"
"203","Acosmium lentiscifolium Schott",-40.281,-17.832,"plants","Acosmium lentiscifolium"
"204","Acosmium lentiscifolium Schott",-42.137,-19.022,"plants","Acosmium lentiscifolium"
"205","Acosmium lentiscifolium Schott",-40.624,-19.587,"plants","Acosmium lentiscifolium"
"206","Acosmium lentiscifolium Schott",-42.618,-19.684,"plants","Acosmium lentiscifolium"
"207","Acosmium lentiscifolium Schott",-42.535,-19.8,"plants","Acosmium lentiscifolium"
"208","Acosmium lentiscifolium Schott",-42.004,-22.861,"plants","Acosmium lentiscifolium"
"209","Acosmium lentiscifolium Schott",-43.628,-22.941,"plants","Acosmium lentiscifolium"
"210","Acosmium lentiscifolium Schott",-43.003,-22.951,"plants","Acosmium lentiscifolium"
"211","Acosmium lentiscifolium Schott",-44.252,-23.149,"plants","Acosmium lentiscifolium"
"212","Acosmium lentiscifolium Schott",-41.096,-21.393,"plants","Acosmium lentiscifolium"
"213","Acosmium lentiscifolium Schott",-41.264,-21.716,"plants","Acosmium lentiscifolium"
"214","Acosmium lentiscifolium Schott",-41.928,-21.036,"plants","Acosmium lentiscifolium"
"215","Acrocomia intumescens Drude",-35.019,-6.379,"plants","Acrocomia intumescens"
"216","Acrocomia intumescens Drude",-38.486,-3.799,"plants","Acrocomia intumescens"
"217","Acrocomia intumescens Drude",-38.574,-3.744,"plants","Acrocomia intumescens"
"218","Acrocomia intumescens Drude",-34.946,-7.999,"plants","Acrocomia intumescens"
"219","Acrocomia intumescens Drude",-34.986,-8.298,"plants","Acrocomia intumescens"
"220","Acrocomia intumescens Drude",-35.307,-9.08,"plants","Acrocomia intumescens"
"221","Acrocomia intumescens Drude",-35.514,-9.236,"plants","Acrocomia intumescens"
"222","Acrocomia intumescens Drude",-35.739,-9.52,"plants","Acrocomia intumescens"
"223","Acrocomia intumescens Drude",-35.841,-9.003,"plants","Acrocomia intumescens"
"224","Acrocomia intumescens Drude",-35.953,-9.185,"plants","Acrocomia intumescens"
"225","Acrocomia intumescens Drude",-38.919,-4.214,"plants","Acrocomia intumescens"
"226","Acrocomia intumescens Drude",-36.414,-9.243,"plants","Acrocomia intumescens"
"227","Acrocomia intumescens Drude",-35.183,-6.72,"plants","Acrocomia intumescens"
"228","Acrocomia intumescens Drude",-34.861,-7.145,"plants","Acrocomia intumescens"
"229","Acrocomia intumescens Drude",-35.254,-7.177,"plants","Acrocomia intumescens"
"230","Acrocomia intumescens Drude",-35.225,-7.637,"plants","Acrocomia intumescens"
"231","Acrocomia intumescens Drude",-35.1,-7.78,"plants","Acrocomia intumescens"
"232","Acrocomia intumescens Drude",-34.879,-7.922,"plants","Acrocomia intumescens"
"233","Acrocomia intumescens Drude",-35.178,-8.059,"plants","Acrocomia intumescens"
"234","Acrocomia intumescens Drude",-35.078,-8.146,"plants","Acrocomia intumescens"
"235","Acrocomia intumescens Drude",-36.227,-9.973,"plants","Acrocomia intumescens"
"236","Acrocomia intumescens Drude",-35.746,-6.968,"plants","Acrocomia intumescens"
"237","Acrocomia intumescens Drude",-35.897,-8.746,"plants","Acrocomia intumescens"
"238","Acrocomia intumescens Drude",-35.874,-7.154,"plants","Acrocomia intumescens"
"239","Acrocomia intumescens Drude",-36.55,-8.533,"plants","Acrocomia intumescens"
"240","Acrocomia intumescens Drude",-36.652,-9.712,"plants","Acrocomia intumescens"
"241","Acrocomia intumescens Drude",-38.111,-7.845,"plants","Acrocomia intumescens"
"242","Acrocomia intumescens Drude",-35.381,-5.887,"plants","Acrocomia intumescens"
"243","Acrocomia intumescens Drude",-36.88,-10.711,"plants","Acrocomia intumescens"
"244","Acrocomia intumescens Drude",-37.359,-11.365,"plants","Acrocomia intumescens"
"245","Acrocomia intumescens Drude",-36.661,-10.276,"plants","Acrocomia intumescens"
"246","Acrocomia intumescens Drude",-37.346,-10.754,"plants","Acrocomia intumescens"
"247","Acrocomia intumescens Drude",-37.571,-10.845,"plants","Acrocomia intumescens"
"248","Acrocomia intumescens Drude",-37.421,-11.355,"plants","Acrocomia intumescens"
"249","Acrocomia intumescens Drude",-38.421,-12.026,"plants","Acrocomia intumescens"
"250","Aegiphila graveolens Mart. & Schauer",-39.143,-16.353,"plants","Aegiphila graveolens"
"251","Aegiphila graveolens Mart. & Schauer",-40.077,-19.455,"plants","Aegiphila graveolens"
"252","Aegiphila graveolens Mart. & Schauer",-37.421,-11.355,"plants","Aegiphila graveolens"
"253","Aegiphila graveolens Mart. & Schauer",-42.455,-22.629,"plants","Aegiphila graveolens"
"254","Aegiphila graveolens Mart. & Schauer",-48.711,-25.436,"plants","Aegiphila graveolens"
"255","Aegiphila graveolens Mart. & Schauer",-48.962,-26.28,"plants","Aegiphila graveolens"
"256","Aegiphila graveolens Mart. & Schauer",-48.78,-27,"plants","Aegiphila graveolens"
"257","Aegiphila graveolens Mart. & Schauer",-43.448,-22.941,"plants","Aegiphila graveolens"
"258","Aegiphila graveolens Mart. & Schauer",-43.23,-22.959,"plants","Aegiphila graveolens"
"259","Aegiphila graveolens Mart. & Schauer",-47.052,-24.249,"plants","Aegiphila graveolens"
"260","Aegiphila graveolens Mart. & Schauer",-46.729,-23.566,"plants","Aegiphila graveolens"
"261","Aegiphila graveolens Mart. & Schauer",-46.971,-23.772,"plants","Aegiphila graveolens"
"262","Aegiphila mediterranea Vell.",-43.388,-18.549,"plants","Aegiphila mediterranea"
"263","Aegiphila mediterranea Vell.",-43.548,-20.291,"plants","Aegiphila mediterranea"
"264","Aegiphila mediterranea Vell.",-41.309,-12.923,"plants","Aegiphila mediterranea"
"265","Aegiphila mediterranea Vell.",-43.003,-22.951,"plants","Aegiphila mediterranea"
"266","Aegiphila mediterranea Vell.",-43.092,-22.583,"plants","Aegiphila mediterranea"
"267","Aegiphila mediterranea Vell.",-44.252,-23.149,"plants","Aegiphila mediterranea"
"268","Aegiphila mediterranea Vell.",-50.407,-24.478,"plants","Aegiphila mediterranea"
"269","Aegiphila mediterranea Vell.",-52.403,-25.464,"plants","Aegiphila mediterranea"
"270","Aegiphila mediterranea Vell.",-54.914,-22.376,"plants","Aegiphila mediterranea"
"271","Aegiphila mediterranea Vell.",-50.675,-22.736,"plants","Aegiphila mediterranea"
"272","Aegiphila mediterranea Vell.",-55.284,-23.058,"plants","Aegiphila mediterranea"
"273","Aegiphila mediterranea Vell.",-51.032,-23.256,"plants","Aegiphila mediterranea"
"274","Aegiphila mediterranea Vell.",-51.963,-23.5,"plants","Aegiphila mediterranea"
"275","Aegiphila mediterranea Vell.",-55.668,-22.432,"plants","Aegiphila mediterranea"
"276","Aegiphila mediterranea Vell.",-48.368,-23.404,"plants","Aegiphila mediterranea"
"277","Aegiphila mediterranea Vell.",-51.254,-23.45,"plants","Aegiphila mediterranea"
"278","Aegiphila mediterranea Vell.",-52.979,-25.558,"plants","Aegiphila mediterranea"
"279","Aegiphila mediterranea Vell.",-50.704,-24.053,"plants","Aegiphila mediterranea"
